tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
1498,23.885639,89.438011,1,DHAKA,.19,389,Pallabi,6,1
1499,24.550709,91.229553,1,DHAKA,.123,276,Khilkhet,17,1
1500,24.93576,91.082947,1,DHAKA,.66500002,459,Savar,,1
1501,25.419956,91.116272,1,DHAKA,1.1210001,95,Cantonment,15,1
1502,25.089405,91.846123,1,DHAKA,.56300002,459,Savar,,1
1503,25.376419,91.362953,1,DHAKA,.20200001,389,Pallabi,6,1
1504,25.409199,91.486786,1,DHAKA,.68300003,276,Khilkhet,17,1
1505,24.075758,91.871162,1,NARAYANGANJ,15.908,440,Rupganj,,1
1506,24.642181,90.226898,1,DHAKA,.116,276,Khilkhet,,1
1507,24.718012,89.366608,1,DHAKA,.178,276,Khilkhet,17,1
1508,24.074516,89.326126,1,DHAKA,.061000001,276,Khilkhet,,1
1509,24.965874,90.460442,1,NARAYANGANJ,50.158001,15,Araihazar,,1
1510,24.122643,89.813202,1,DHAKA,.090000004,276,Khilkhet,,1
1511,25.328695,89.71595,1,DHAKA,.094999999,276,Khilkhet,,1
1512,25.357996,89.679375,1,DHAKA,.19,276,Khilkhet,,1
1513,23.656923,91.074913,1,DHAKA,7.0710001,459,Savar,,1
1514,25.453569,89.780296,1,DHAKA,1.016,276,Khilkhet,,1
1515,24.929256,91.461494,1,DHAKA,.426,459,Savar,,1
1516,24.938753,89.699715,1,DHAKA,.287,389,Pallabi,6,1
1517,23.5886,89.293381,1,DHAKA,3.3740001,389,Pallabi,,1
1518,24.780186,91.488441,1,DHAKA,1.42,389,Pallabi,2,1
1519,25.550219,90.498848,1,DHAKA,1.238,276,Khilkhet,17,1
1520,25.539995,90.887199,1,DHAKA,.28299999,459,Savar,,1
1521,26.17124,89.379051,1,DHAKA,2.54,389,Pallabi,,1
1522,23.675663,90.040436,1,NARAYANGANJ,5.8969998,440,Rupganj,,1
1523,25.654074,89.950302,1,DHAKA,.86199999,459,Savar,,1
1524,23.879269,89.660866,1,DHAKA,2.6849999,389,Pallabi,6,1
1525,23.555578,89.929482,1,DHAKA,1.821,389,Pallabi,,1
1526,25.903925,89.514618,1,DHAKA,.44100001,276,Khilkhet,,1
1527,24.513472,91.760521,1,DHAKA,1.535,459,Savar,,1
1528,26.028217,91.773003,1,DHAKA,.44100001,459,Savar,,1
1529,26.021101,90.81517,1,DHAKA,.852,79,Biman Bandar,,1
1530,24.678638,91.885284,1,DHAKA,.29300001,459,Savar,,1
1531,25.878439,90.715996,1,DHAKA,7.4990001,459,Savar,,1
1532,24.917496,89.539124,1,DHAKA,1.2029999,129,Dakshinkhan,,1
1533,24.539978,91.237709,1,DHAKA,5.9790001,276,Khilkhet,,1
1534,25.843765,89.994766,1,DHAKA,3.5780001,459,Savar,,1
1535,24.770182,89.918633,1,DHAKA,.61299998,459,Savar,,1
1536,24.582176,91.678551,1,DHAKA,.161,459,Savar,,1
1537,25.345552,91.117043,1,DHAKA,1.77,95,Cantonment,,1
1538,23.760977,90.569519,1,DHAKA,.55800003,79,Biman Bandar,,1
1539,24.879772,90.405731,1,DHAKA,.178,459,Savar,,1
1540,25.217974,90.705124,1,DHAKA,.28099999,459,Savar,,1
1541,23.94676,89.619652,1,DHAKA,31.003,459,Savar,,1
1542,25.108999,89.906395,1,DHAKA,.639,459,Savar,,1
1543,24.455017,91.427917,1,DHAKA,1.7410001,459,Savar,,1
1544,24.151457,89.429214,1,DHAKA,.273,459,Savar,,1
1545,24.58901,91.064812,1,DHAKA,1.198,79,Biman Bandar,,1
1546,26.034607,91.248558,1,DHAKA,.119,459,Savar,,1
1547,25.249577,91.250748,1,DHAKA,.616,79,Biman Bandar,,1
1548,25.998171,89.301834,1,DHAKA,.32699999,459,Savar,,1
1549,24.248146,91.105713,1,DHAKA,.315,79,Biman Bandar,,1
1550,24.140795,91.604683,1,DHAKA,.296,79,Biman Bandar,,1
1551,26.03294,89.86377,1,NARAYANGANJ,7.802,440,Rupganj,,1
1552,25.810902,91.678398,1,DHAKA,.25799999,79,Biman Bandar,,1
1553,24.442694,90.416191,1,DHAKA,.71799999,459,Savar,,1
1554,24.064859,89.434196,1,DHAKA,.58200002,459,Savar,,1
1555,25.701834,91.327972,1,DHAKA,.212,79,Biman Bandar,,1
1556,25.195024,91.546707,1,DHAKA,1.411,520,Turag,,1
1557,24.049061,89.860672,1,DHAKA,2.316,129,Dakshinkhan,,1
1558,24.099207,89.58506,1,DHAKA,.53200001,129,Dakshinkhan,,1
1559,25.915548,90.987198,1,DHAKA,.29300001,79,Biman Bandar,,1
1560,23.815424,89.648201,1,DHAKA,2.029,459,Savar,,1
1561,24.261692,91.983795,1,DHAKA,4.7940001,459,Savar,,1
1562,23.970325,91.543983,1,DHAKA,3.7850001,520,Turag,,1
1563,24.972584,91.209938,1,NARAYANGANJ,12.218,440,Rupganj,,1
1564,24.406216,89.812286,1,DHAKA,.197,79,Biman Bandar,,1
1565,23.812368,90.612312,1,DHAKA,3.4779999,459,Savar,,1
1566,25.389971,89.512428,1,DHAKA,.35499999,79,Biman Bandar,,1
1567,24.131268,90.7882,1,DHAKA,.20200001,79,Biman Bandar,1,1
1568,24.281361,90.37693,1,DHAKA,.152,79,Biman Bandar,,1
1569,25.330002,89.674973,1,DHAKA,.113,525,Uttara,1,1
1570,24.332573,89.555679,1,DHAKA,.071999997,79,Biman Bandar,1,1
1571,24.569778,91.143288,1,DHAKA,.266,79,Biman Bandar,,1
1572,25.571346,90.552055,1,DHAKA,.105,79,Biman Bandar,,1
1573,24.326326,90.134224,1,DHAKA,.373,79,Biman Bandar,,1
1574,25.610281,91.845108,1,DHAKA,.47799999,129,Dakshinkhan,,1
1575,23.963955,89.55085,1,DHAKA,.0060000001,79,Biman Bandar,1,1
1576,23.759153,91.31456,1,DHAKA,.012,79,Biman Bandar,1,1
1577,23.896694,90.127716,1,DHAKA,.046999998,79,Biman Bandar,1,1
1578,26.064274,91.547188,1,DHAKA,.214,129,Dakshinkhan,1,1
1579,23.873226,91.899384,1,DHAKA,.46599999,525,Uttara,1,1
1580,25.855883,89.695953,1,DHAKA,12.22,524,Uttar Khan,,1
1581,25.900448,89.291458,1,DHAKA,.046,525,Uttara,1,1
1582,24.93107,90.222832,1,DHAKA,.097000003,525,Uttara,1,1
1583,25.355589,89.461533,1,DHAKA,.131,525,Uttara,1,1
1584,24.913074,90.143494,1,DHAKA,.026000001,525,Uttara,1,1
1585,24.463978,92.011902,1,DHAKA,.082999997,525,Uttara,1,1
1586,25.393551,90.842262,1,DHAKA,.037999999,525,Uttara,1,1
1587,23.985065,91.214165,1,DHAKA,.45300001,525,Uttara,1,1
1588,24.630823,90.444763,1,DHAKA,.045000002,525,Uttara,1,1
1589,23.822935,89.969994,1,DHAKA,6.3959999,459,Savar,,1
1590,25.223042,91.348083,1,DHAKA,.119,525,Uttara,1,1
1591,25.412964,90.822029,1,DHAKA,.963,129,Dakshinkhan,,1
1592,24.605572,90.155029,1,DHAKA,.046999998,525,Uttara,1,1
1593,24.623371,91.392708,1,DHAKA,.26800001,129,Dakshinkhan,1,1
1594,26.039892,90.824875,1,DHAKA,.704,129,Dakshinkhan,,1
1595,24.157249,91.962715,1,DHAKA,.096000001,525,Uttara,1,1
1596,25.32493,90.636497,1,DHAKA,4.0780001,459,Savar,,1
1597,25.663439,89.684654,1,DHAKA,.088,525,Uttara,1,1
1598,25.68791,90.703651,1,DHAKA,.090000004,525,Uttara,1,1
1599,23.830118,89.362587,1,DHAKA,.057,525,Uttara,1,1
1600,24.781132,91.346718,1,DHAKA,.068999998,129,Dakshinkhan,1,1
1601,23.843395,89.502403,1,DHAKA,.16500001,525,Uttara,1,1
1602,23.844755,90.71283,1,DHAKA,.064000003,525,Uttara,1,1
1603,24.691404,91.022987,1,DHAKA,.075000003,525,Uttara,1,1
1604,25.911491,91.14534,1,DHAKA,.090999998,525,Uttara,1,1
1605,24.867796,91.950829,1,DHAKA,.16,525,Uttara,1,1
1606,25.962244,90.045959,1,DHAKA,.039000001,525,Uttara,1,1
1607,25.886997,89.499466,1,DHAKA,1.4529999,525,Uttara,,1
1608,25.349899,90.693924,1,DHAKA,.032000002,525,Uttara,1,1
1609,23.96563,89.650635,1,DHAKA,.118,525,Uttara,1,1
1610,24.288633,91.995285,1,DHAKA,.028999999,525,Uttara,1,1
1611,23.585394,89.966026,1,NARAYANGANJ,9.0209999,440,Rupganj,,1
1612,25.001921,90.056526,1,DHAKA,.12800001,525,Uttara,1,1
1613,24.97345,91.3134,1,DHAKA,.20999999,129,Dakshinkhan,,1
1614,24.346748,90.208954,1,DHAKA,.078000002,525,Uttara,1,1
1615,24.341757,91.537209,1,DHAKA,5.1220002,524,Uttar Khan,,1
1616,24.748417,91.502106,1,DHAKA,.086999997,525,Uttara,1,1
1617,24.593187,91.209663,1,DHAKA,.139,525,Uttara,1,1
1618,25.646597,90.533478,1,DHAKA,.103,525,Uttara,1,1
1619,24.512625,91.970207,1,DHAKA,.072999999,525,Uttara,1,1
1620,25.352222,92.016258,1,DHAKA,.653,525,Uttara,,1
1621,24.692932,90.959282,1,DHAKA,.082999997,525,Uttara,1,1
1622,24.499931,89.552841,1,DHAKA,.54500002,129,Dakshinkhan,,1
1623,26.009089,91.51487,1,DHAKA,.13699999,525,Uttara,1,1
1624,24.280819,89.411484,1,DHAKA,.161,525,Uttara,1,1
1625,23.986641,91.521111,1,DHAKA,.094999999,525,Uttara,1,1
1626,24.692497,90.56459,1,DHAKA,.991,524,Uttar Khan,,1
1627,25.684441,91.477394,1,DHAKA,.071000002,525,Uttara,1,1
1628,23.84087,90.218292,1,DHAKA,.14,525,Uttara,1,1
1629,23.927771,91.812828,1,DHAKA,.183,525,Uttara,1,1
1630,25.831083,91.138512,1,DHAKA,.090000004,525,Uttara,1,1
1631,25.053228,90.888809,1,DHAKA,.085000001,525,Uttara,1,1
1632,25.158615,91.354248,1,DHAKA,.131,525,Uttara,1,1
1633,25.611094,90.33696,1,NARAYANGANJ,14.721,440,Rupganj,,1
1634,25.034655,90.348129,1,DHAKA,2.2509999,459,Savar,,1
1635,23.780689,90.169159,1,DHAKA,.234,525,Uttara,,1
1636,24.23856,89.61879,1,DHAKA,.113,525,Uttara,1,1
1637,25.923922,90.514023,1,DHAKA,.14,525,Uttara,,1
1638,24.819801,91.438042,1,DHAKA,.161,525,Uttara,1,1
1639,25.961605,89.736717,1,DHAKA,2.875,459,Savar,,1
1640,26.113541,89.973053,1,DHAKA,.19,525,Uttara,1,1
1641,23.495638,90.67524,1,DHAKA,.498,129,Dakshinkhan,1,1
1642,23.452021,90.287689,1,DHAKA,.271,525,Uttara,1,1
1643,24.108234,91.131119,1,DHAKA,2.135,524,Uttar Khan,,1
1644,24.056286,91.517311,1,DHAKA,4.7049999,520,Turag,,1
1645,24.202791,89.96524,1,GAZIPUR,15.704,245,Kaliganj,,1
1646,24.646162,89.496796,1,DHAKA,2.355,459,Savar,,1
1647,25.734169,91.509743,1,DHAKA,.123,525,Uttara,,1
1648,26.09897,91.487434,1,DHAKA,.45199999,524,Uttar Khan,,1
1649,25.325289,89.335709,1,DHAKA,.64999998,524,Uttar Khan,,1
1650,24.450644,89.39859,1,DHAKA,.233,525,Uttara,,1
1651,25.543318,89.348389,1,DHAKA,.32499999,520,Turag,,1
1652,26.151728,91.915123,1,DHAKA,.542,525,Uttara,,1
1653,25.680695,90.854095,1,DHAKA,2.108,459,Savar,,1
1654,24.677328,91.668335,1,GAZIPUR,.123,183,Gazipur Sadar,,1
1655,23.676933,92.031212,1,DHAKA,8.6789999,459,Savar,,1
1656,25.59288,90.460899,1,GAZIPUR,.278,183,Gazipur Sadar,,1
1657,25.781664,91.36277,1,GAZIPUR,.138,183,Gazipur Sadar,,1
1658,23.843571,91.509163,1,GAZIPUR,.50999999,183,Gazipur Sadar,,1
1659,25.49877,91.974358,1,DHAKA,3.332,459,Savar,,1
1660,25.864523,91.694038,1,GAZIPUR,.22499999,183,Gazipur Sadar,,1
1661,24.594246,89.823738,1,DHAKA,.71200001,520,Turag,,1
1662,25.578148,90.243156,1,DHAKA,2.448,459,Savar,,1
1663,25.953972,91.077774,1,DHAKA,1.261,459,Savar,,1
1664,25.795422,89.576187,1,GAZIPUR,.479,183,Gazipur Sadar,,1
1665,23.812149,91.998779,1,DHAKA,1.086,525,Uttara,,1
1666,25.868296,89.891891,1,GAZIPUR,.249,183,Gazipur Sadar,,1
1667,23.808537,90.239021,1,DHAKA,1.666,459,Savar,,1
1668,23.807913,91.40654,1,GAZIPUR,.53200001,183,Gazipur Sadar,,1
1669,24.064236,90.655754,1,GAZIPUR,.285,183,Gazipur Sadar,,1
1670,23.615236,91.749199,1,GAZIPUR,.83600003,183,Gazipur Sadar,,1
1671,25.516541,92.020798,1,GAZIPUR,.26800001,183,Gazipur Sadar,,1
1672,24.952354,91.771896,1,DHAKA,2.2049999,520,Turag,,1
1673,25.084993,91.680489,1,DHAKA,2.526,459,Savar,,1
1674,24.485426,90.469658,1,GAZIPUR,.40400001,183,Gazipur Sadar,,1
1675,23.961416,90.77951,1,GAZIPUR,9.3369999,245,Kaliganj,,1
1676,24.346376,91.723358,1,GAZIPUR,.54299998,183,Gazipur Sadar,,1
1677,24.713827,89.889252,1,GAZIPUR,5.6440001,245,Kaliganj,,1
1678,25.70245,90.383362,1,DHAKA,3.2290001,459,Savar,,1
1679,25.269104,90.002777,1,GAZIPUR,.72100002,183,Gazipur Sadar,,1
1680,24.252943,90.992249,1,GAZIPUR,5.086,183,Gazipur Sadar,,1
1681,25.153629,90.625381,1,DHAKA,31.924999,145,Dhamrai,,1
1682,23.941959,91.038925,1,DHAKA,4.0339999,459,Savar,,1
1683,25.348246,90.122841,1,GAZIPUR,8.5089998,183,Gazipur Sadar,,1
1684,24.699806,90.037735,1,GAZIPUR,.65100002,183,Gazipur Sadar,,1
1685,24.871767,91.319122,1,DHAKA,3.017,459,Savar,,1
1686,24.222044,90.720886,1,DHAKA,3.0309999,459,Savar,,1
1687,26.182253,90.803604,1,GAZIPUR,5.8179998,245,Kaliganj,,1
1688,25.192747,91.362701,1,GAZIPUR,.99699998,183,Gazipur Sadar,,1
1689,25.333973,89.754303,1,GAZIPUR,.89899999,183,Gazipur Sadar,,1
1690,25.873079,90.917686,1,GAZIPUR,5.5669999,245,Kaliganj,,1
1691,23.586555,90.098335,1,GAZIPUR,2.145,183,Gazipur Sadar,,1
1692,23.641043,89.661369,1,DHAKA,1.0779999,459,Savar,,1
1693,24.150469,89.825615,1,GAZIPUR,.44100001,183,Gazipur Sadar,,1
1694,25.274363,90.946861,1,DHAKA,2.2309999,459,Savar,,1
1695,26.021246,89.973137,1,GAZIPUR,.28099999,183,Gazipur Sadar,,1
1696,25.913548,89.512466,1,DHAKA,1.086,459,Savar,,1
1697,23.851271,89.940536,1,DHAKA,1.501,459,Savar,,1
1698,24.559099,91.278435,1,GAZIPUR,4.5359998,183,Gazipur Sadar,,1
1699,25.590767,90.183594,1,DHAKA,1.062,459,Savar,,1
1700,24.602114,90.671967,1,GAZIPUR,1.092,183,Gazipur Sadar,,1
1701,24.644714,89.988106,1,GAZIPUR,.186,183,Gazipur Sadar,,1
1702,25.540579,89.557426,1,GAZIPUR,.204,183,Gazipur Sadar,,1
1703,25.088243,91.072121,1,DHAKA,1.074,145,Dhamrai,,1
1704,24.384275,90.377373,1,GAZIPUR,.49000001,183,Gazipur Sadar,,1
1705,25.804977,90.776108,1,GAZIPUR,.12,183,Gazipur Sadar,,1
1706,26.110884,90.962372,1,DHAKA,4.0370002,459,Savar,,1
1707,23.756451,90.139908,1,DHAKA,.61799997,459,Savar,,1
1708,23.752417,90.436516,1,GAZIPUR,14.059,245,Kaliganj,,1
1709,24.573866,89.472008,1,GAZIPUR,.204,183,Gazipur Sadar,,1
1710,24.199865,91.446869,1,DHAKA,.65899998,459,Savar,,1
1711,23.504519,90.725525,1,GAZIPUR,.37099999,183,Gazipur Sadar,,1
1712,25.921156,91.149414,1,DHAKA,.84600002,459,Savar,,1
1713,25.903723,91.272346,1,DHAKA,1.5549999,459,Savar,,1
1714,25.843115,90.212334,1,DHAKA,1.6390001,459,Savar,,1
1715,23.837725,91.674812,1,DHAKA,2.414,145,Dhamrai,,1
1716,24.197525,91.648399,1,DHAKA,1.684,459,Savar,,1
1717,24.777832,90.487457,1,GAZIPUR,.79000002,183,Gazipur Sadar,,1
1718,24.866014,90.032089,1,DHAKA,1.647,145,Dhamrai,,1
1719,25.375156,90.616592,1,GAZIPUR,2.227,183,Gazipur Sadar,,1
1720,25.754835,90.476898,1,DHAKA,4.6810002,459,Savar,,1
1721,23.771318,91.916245,1,DHAKA,42.509998,145,Dhamrai,,1
1722,25.459839,91.042641,1,DHAKA,1.495,459,Savar,,1
1723,25.594341,89.611778,1,DHAKA,.949,459,Savar,,1
1724,25.989523,91.95652,1,DHAKA,1.631,459,Savar,,1
1725,25.076717,89.304329,1,GAZIPUR,3.3329999,183,Gazipur Sadar,,1
1726,25.745382,91.696274,1,GAZIPUR,.66799998,183,Gazipur Sadar,,1
1727,24.615042,90.335442,1,GAZIPUR,9.6850004,183,Gazipur Sadar,,1
1728,24.261734,90.819107,1,DHAKA,1.707,459,Savar,,1
1729,24.523996,91.790207,1,DHAKA,49.481998,145,Dhamrai,,1
1730,23.502708,91.616631,1,DHAKA,.83499998,459,Savar,,1
1731,25.235046,90.526283,1,GAZIPUR,10.778,245,Kaliganj,,1
1732,24.104296,91.315331,1,GAZIPUR,5.052,245,Kaliganj,,1
1733,25.115253,90.942329,1,GAZIPUR,1.545,183,Gazipur Sadar,,1
1734,25.71163,90.740685,1,DHAKA,1.193,459,Savar,,1
1735,24.96583,90.05394,1,GAZIPUR,7.5359998,183,Gazipur Sadar,,1
1736,25.355879,91.679016,1,DHAKA,.46200001,459,Savar,,1
1737,23.530525,90.092804,1,DHAKA,.741,459,Savar,,1
1738,26.168867,91.887459,1,GAZIPUR,.72100002,183,Gazipur Sadar,,1
1739,23.532028,90.178795,1,DHAKA,1.071,459,Savar,,1
1740,25.136501,90.843178,1,GAZIPUR,9.4569998,245,Kaliganj,,1
1741,25.636286,89.400589,1,DHAKA,.73900002,459,Savar,,1
1742,25.118973,90.116096,1,DHAKA,1.7410001,459,Savar,,1
1743,24.861876,91.227501,1,GAZIPUR,1.353,183,Gazipur Sadar,,1
1744,23.55953,91.037758,1,DHAKA,.64499998,459,Savar,,1
1745,24.426903,89.878433,1,GAZIPUR,9.5340004,183,Gazipur Sadar,,1
1746,25.875643,89.974228,1,DHAKA,1.601,459,Savar,,1
1747,25.423384,90.746437,1,DHAKA,.52999997,459,Savar,,1
1748,26.173931,89.315102,1,DHAKA,.81900001,459,Savar,,1
1749,24.877481,90.291542,1,DHAKA,.55199999,459,Savar,,1
1750,24.013863,91.01535,1,GAZIPUR,9.4969997,183,Gazipur Sadar,,1
1751,23.982805,91.814484,1,DHAKA,.68599999,459,Savar,,1
1752,25.58242,90.080727,1,GAZIPUR,3.221,183,Gazipur Sadar,,1
1753,25.254332,91.828354,1,DHAKA,.52200001,459,Savar,,1
1754,24.936628,91.903206,1,GAZIPUR,.71399999,183,Gazipur Sadar,,1
1755,24.167347,91.507988,1,DHAKA,.31,459,Savar,,1
1756,26.026966,91.953148,1,DHAKA,1.307,459,Savar,,1
1757,25.182337,91.207329,1,DHAKA,.39399999,459,Savar,,1
1758,24.565126,89.694733,1,GAZIPUR,12.584,183,Gazipur Sadar,,1
1759,25.10441,91.587997,1,DHAKA,.361,459,Savar,,1
1760,26.098286,89.972046,1,GAZIPUR,.78200001,183,Gazipur Sadar,,1
1761,24.20417,89.512024,1,DHAKA,1.348,459,Savar,,1
1762,24.744564,91.444092,1,GAZIPUR,1.52,183,Gazipur Sadar,,1
1763,24.596498,90.920876,1,DHAKA,.48300001,459,Savar,,1
1764,25.074005,89.961823,1,DHAKA,.40599999,459,Savar,,1
1765,24.632565,91.701004,1,DHAKA,.537,459,Savar,,1
1766,23.990461,91.476227,1,DHAKA,5.6599998,459,Savar,,1
1767,24.087433,90.186844,1,DHAKA,4.48,459,Savar,,1
1768,24.346291,90.758209,1,GAZIPUR,.43799999,183,Gazipur Sadar,,1
1769,26.107248,90.355446,1,DHAKA,.28600001,459,Savar,,1
1770,24.256052,91.513405,1,GAZIPUR,1.523,183,Gazipur Sadar,,1
1771,25.87487,91.671188,1,DHAKA,.29800001,459,Savar,,1
1772,25.916885,89.963951,1,GAZIPUR,13.872,183,Gazipur Sadar,,1
1773,24.301062,91.646889,1,GAZIPUR,.58899999,183,Gazipur Sadar,,1
1774,26.106756,91.089218,1,DHAKA,.662,459,Savar,,1
1775,24.156527,91.293617,1,DHAKA,.463,459,Savar,,1
1776,25.531733,90.066025,1,DHAKA,.611,459,Savar,,1
1777,25.370689,89.340973,1,DHAKA,1.688,459,Savar,,1
1778,23.685984,90.911201,1,GAZIPUR,3.7090001,183,Gazipur Sadar,,1
1779,24.827177,91.968033,1,GAZIPUR,17.205999,245,Kaliganj,,1
1780,24.82093,89.268394,1,GAZIPUR,.28200001,183,Gazipur Sadar,,1
1781,23.88015,91.751358,1,GAZIPUR,9.4919996,183,Gazipur Sadar,,1
1782,23.916265,89.7724,1,GAZIPUR,.83700001,183,Gazipur Sadar,,1
1783,23.579714,91.516617,1,DHAKA,.59899998,459,Savar,,1
1784,24.092569,90.37973,1,DHAKA,6.4640002,459,Savar,,1
1785,24.859938,91.952621,1,DHAKA,.55199999,459,Savar,,1
1786,25.430872,90.308929,1,DHAKA,1.138,459,Savar,,1
1787,25.391338,91.318398,1,GAZIPUR,2.5639999,183,Gazipur Sadar,,1
1788,24.231503,89.347435,1,GAZIPUR,1.11,183,Gazipur Sadar,,1
1789,23.593998,91.087952,1,GAZIPUR,4.132,183,Gazipur Sadar,,1
1790,24.60289,91.585968,1,DHAKA,2.2260001,459,Savar,,1
1791,24.415539,91.727837,1,GAZIPUR,1.6,183,Gazipur Sadar,,1
1792,24.582884,90.93737,1,GAZIPUR,15.435,245,Kaliganj,,1
1793,24.395685,89.586311,1,GAZIPUR,3.5009999,183,Gazipur Sadar,,1
1794,25.795277,90.481773,1,GAZIPUR,1.845,183,Gazipur Sadar,,1
1795,23.830942,90.220848,1,GAZIPUR,12.03,245,Kaliganj,,1
1796,23.996159,90.029572,1,GAZIPUR,3.5220001,183,Gazipur Sadar,,1
1797,25.740877,91.238655,1,GAZIPUR,3.233,183,Gazipur Sadar,,1
1798,23.665302,91.632271,1,GAZIPUR,26.197001,183,Gazipur Sadar,,1
1799,24.603067,90.27903,1,GAZIPUR,.81900001,183,Gazipur Sadar,,1
1800,24.881414,90.271744,1,GAZIPUR,7.092,183,Gazipur Sadar,,1
1801,25.36552,90.256538,1,GAZIPUR,4.1719999,183,Gazipur Sadar,,1
1802,24.768351,91.947731,1,GAZIPUR,1.994,183,Gazipur Sadar,,1
1803,25.219374,90.682495,1,GAZIPUR,.97899997,183,Gazipur Sadar,,1
1804,24.412979,89.765877,1,GAZIPUR,13.539,245,Kaliganj,,1
1805,25.796026,91.487297,1,GAZIPUR,2.0810001,183,Gazipur Sadar,,1
1806,25.335733,91.146469,1,GAZIPUR,1.365,183,Gazipur Sadar,,1
1807,24.890018,90.92495,1,DHAKA,12.45,459,Savar,,1
1808,24.033169,91.962723,1,GAZIPUR,.116,183,Gazipur Sadar,,1
1809,25.195322,90.599373,1,GAZIPUR,.47099999,183,Gazipur Sadar,,1
1810,24.019979,91.462341,1,GAZIPUR,.49599999,183,Gazipur Sadar,,1
1811,25.130779,90.364273,1,GAZIPUR,5.099,183,Gazipur Sadar,,1
1812,23.594305,91.051132,1,GAZIPUR,2.8,183,Gazipur Sadar,,1
1813,24.468714,90.633553,1,GAZIPUR,1.071,183,Gazipur Sadar,,1
1814,23.667784,91.555168,1,GAZIPUR,.226,183,Gazipur Sadar,,1
1815,23.657187,90.918991,1,GAZIPUR,4.2880001,183,Gazipur Sadar,,1
1816,25.676819,91.516449,1,GAZIPUR,.51099998,183,Gazipur Sadar,,1
1817,23.773018,90.773224,1,GAZIPUR,.37599999,183,Gazipur Sadar,,1
1818,24.901384,90.004166,1,GAZIPUR,.163,183,Gazipur Sadar,,1
1819,24.865973,90.788452,0,,,,,,0
1820,25.176651,90.759422,1,GAZIPUR,4.1550002,183,Gazipur Sadar,,1
1821,25.772947,90.733902,1,GAZIPUR,1.263,183,Gazipur Sadar,,1
1822,24.206163,90.360718,1,DHAKA,36.976002,459,Savar,,1
1823,24.866037,91.309792,1,GAZIPUR,2.5209999,183,Gazipur Sadar,,1
1824,25.172447,89.617905,1,GAZIPUR,5.0209999,183,Gazipur Sadar,,1
1825,25.455053,91.151672,1,GAZIPUR,5.0409999,183,Gazipur Sadar,,1
1826,24.885176,91.195496,1,GAZIPUR,11.681,245,Kaliganj,,1
1827,23.938828,91.085472,1,GAZIPUR,1.813,183,Gazipur Sadar,,1
1828,25.834309,89.826927,1,GAZIPUR,.98699999,183,Gazipur Sadar,,1
1829,24.314337,90.779625,1,GAZIPUR,3.345,183,Gazipur Sadar,,1
1830,25.223131,90.554337,1,GAZIPUR,1.3279999,183,Gazipur Sadar,,1
1831,24.917274,89.63623,1,GAZIPUR,1.135,183,Gazipur Sadar,,1
1832,24.669369,90.618294,1,GAZIPUR,1.008,183,Gazipur Sadar,,1
1833,24.218489,90.225471,1,GAZIPUR,3.8829999,183,Gazipur Sadar,,1
1834,25.011261,90.00412,1,GAZIPUR,.51300001,183,Gazipur Sadar,,1
1835,25.334223,89.642082,1,GAZIPUR,.41,183,Gazipur Sadar,,1
1836,23.947624,90.298805,1,GAZIPUR,.15700001,183,Gazipur Sadar,,1
1837,24.29529,91.544952,1,GAZIPUR,.329,183,Gazipur Sadar,,1
1838,23.776226,91.824181,1,GAZIPUR,.75099999,183,Gazipur Sadar,,1
1839,23.852163,90.246468,1,GAZIPUR,3.29,183,Gazipur Sadar,,1
1840,23.627832,89.71759,1,GAZIPUR,8.0710001,183,Gazipur Sadar,,1
1841,23.647823,90.416985,1,GAZIPUR,.273,183,Gazipur Sadar,,1
1842,25.387342,90.768517,1,GAZIPUR,.61500001,183,Gazipur Sadar,,1
1843,24.8922,89.414215,1,GAZIPUR,1.999,183,Gazipur Sadar,,1
1844,26.173294,91.082237,1,GAZIPUR,.602,183,Gazipur Sadar,,1
1845,23.785906,89.457222,1,GAZIPUR,1.625,183,Gazipur Sadar,,1
1846,24.914799,90.817986,1,GAZIPUR,1.031,245,Kaliganj,,1
1847,24.73307,89.518509,1,GAZIPUR,7.934,245,Kaliganj,,1
1848,25.847292,90.601242,1,GAZIPUR,.43799999,183,Gazipur Sadar,,1
1849,25.144541,89.746643,1,GAZIPUR,3.8759999,183,Gazipur Sadar,,1
1850,24.458063,91.179161,1,GAZIPUR,.546,183,Gazipur Sadar,,1
1851,24.19606,90.915985,1,GAZIPUR,37.166,245,Kaliganj,,1
1852,24.205021,89.285217,1,GAZIPUR,.168,183,Gazipur Sadar,,1
1853,26.161585,91.256905,1,GAZIPUR,1.835,183,Gazipur Sadar,,1
1854,25.494848,90.255386,1,GAZIPUR,.37599999,183,Gazipur Sadar,,1
1855,24.744314,91.779488,1,GAZIPUR,4.3270001,183,Gazipur Sadar,,1
1856,25.260082,91.034241,1,GAZIPUR,.375,183,Gazipur Sadar,,1
1857,25.499687,90.522919,1,GAZIPUR,.34900001,183,Gazipur Sadar,,1
1858,24.60387,89.699356,1,GAZIPUR,2.22,183,Gazipur Sadar,,1
1859,25.096855,90.919212,1,GAZIPUR,5.8280001,183,Gazipur Sadar,,1
1860,23.512005,92.014763,1,GAZIPUR,21.834,245,Kaliganj,,1
1861,25.814684,91.468277,1,DHAKA,168,145,Dhamrai,,1
