longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
80.571999,7.6175413,CM,389,.082999997,Western,Colombo,Colombo south
80.664009,6.5705743,CM,390,.17900001,Western,Colombo,Thimbirigasyaya
81.805435,8.6794586,CM,391,.077,Western,Colombo,Thimbirigasyaya
81.446007,9.2017908,CM,392,.138,Western,Colombo,Thimbirigasyaya
81.633842,6.1122479,CM,393,.37799999,Western,Colombo,Rathmalana
81.084877,6.5121684,CM,394,.167,Western,Colombo,Colombo North
81.148422,5.9755177,CM,395,.097999997,Western,Colombo,Colombo south
80.825386,6.0026894,CM,396,.105,Western,Colombo,Thimbirigasyaya
81.01786,8.6286154,CM,397,.257,Western,Colombo,Thimbirigasyaya
80.166641,9.2824192,CM,398,.071000002,Western,Colombo,Thimbirigasyaya
79.997337,7.2715378,CM,399,.097000003,Western,Colombo,Colombo North
80.720726,8.9192162,,400,.046,Western,Colombo,Colombo south
79.777451,7.9648542,CM,401,.162,Western,Colombo,Colombo North
80.544563,7.5068574,PU,402,8.8640003,North Western,Puttalam,Nattandiya
80.541283,7.3738089,CM,403,.31200001,Western,Colombo,Dehiwala
80.882263,6.0724239,,404,.22499999,Western,Colombo,Thimbirigasyaya
81.580223,7.8420277,CM,405,.45100001,Western,Colombo,Rathmalana
80.972176,7.1710377,CM,406,.551,Western,Colombo,Rathmalana
81.457024,8.6015854,CM,407,.189,Western,Colombo,Thimbirigasyaya
80.394089,6.552177,CM,408,.14,Western,Colombo,Colombo North
80.402496,7.6442161,CM,409,.068999998,Western,Colombo,Thimbirigasyaya
81.471443,5.9609756,CM,410,.12899999,Western,Colombo,Colombo North
80.881111,6.0004845,CM,411,.138,Western,Colombo,Colombo North
80.546623,7.4004631,CM,412,.241,Western,Colombo,Thimbirigasyaya
80.964882,7.2511702,CM,413,.068999998,Western,Colombo,Colombo south
79.763626,9.595645,CM,414,.056000002,Western,Colombo,Colombo south
80.832695,9.6390257,PU,415,353.42499,North Western,Puttalam,Vanathavilluwa
80.494293,6.2611341,MA,416,39.040001,Northern,Mannar,Mannar Town
80.888458,6.8691149,CM,417,.16,Western,Colombo,Colombo south
81.082695,9.5649767,CM,418,.244,Western,Colombo,Thimbirigasyaya
80.019127,7.5081539,CM,419,.050999999,Western,Colombo,Colombo south
80.119492,6.6453328,GM,420,1.97,Western,Gampaha,Wattala
81.16481,8.3406935,,421,.054000001,Western,Colombo,Thimbirigasyaya
80.841156,6.8662944,CM,422,.12899999,Western,Colombo,Colombo south
80.300934,8.1209345,PU,423,5.5549998,North Western,Puttalam,Nattandiya
80.17186,8.8360176,CM,424,.163,Western,Colombo,Thimbirigasyaya
80.994064,6.7324739,JA,425,8.6350002,Northern,Jaffna,Karainagar
80.796303,8.1831188,CM,426,.056000002,Western,Colombo,Thimbirigasyaya
80.833771,9.7921457,CM,427,.079000004,Western,Colombo,Thimbirigasyaya
81.322464,6.8850732,PU,428,16.275999,North Western,Puttalam,Madampe
81.480583,7.0610394,CM,429,.164,Western,Colombo,Thimbirigasyaya
79.858643,9.5400743,,430,.050000001,Western,Colombo,Thimbirigasyaya
80.723763,6.5791926,CM,431,.106,Western,Colombo,Colombo south
80.4963,8.7957325,CM,432,.142,Western,Colombo,Thimbirigasyaya
81.130295,6.9827948,CM,433,.227,Western,Colombo,Thimbirigasyaya
80.833771,6.0433512,CM,434,.055,Western,Colombo,Thimbirigasyaya
80.07402,9.4445133,CM,435,.090000004,Western,Colombo,Colombo North
81.663383,8.4640026,CM,436,.34200001,Western,Colombo,Dehiwala
81.590233,6.1800799,GM,437,1.6210001,Western,Gampaha,Katana
81.299126,7.4064474,CM,438,.66600001,Western,Colombo,Rathmalana
81.327255,6.8696356,CM,439,.23800001,Western,Colombo,Colombo North
81.790733,6.7456527,CM,440,.126,Western,Colombo,Colombo North
79.746597,8.7388773,JA,441,10.056,Northern,Jaffna,Kayts
81.02417,8.8277378,CM,442,.264,Western,Colombo,Colombo North
80.88192,6.7452836,CM,443,.266,Western,Colombo,Dehiwala
80.710091,8.3174257,CM,444,.58200002,Western,Colombo,Rathmalana
81.383919,9.5451431,CM,445,.60000002,Western,Colombo,Moratuwa
80.677299,9.7245197,GM,446,1.277,Western,Gampaha,Katana
80.251808,9.6962862,CM,447,.133,Western,Colombo,Thimbirigasyaya
80.849251,6.654191,CM,448,.133,Western,Colombo,Thimbirigasyaya
80.64064,7.8266377,CM,449,.32100001,Western,Colombo,Dehiwala
79.859177,8.790019,CM,450,.063000001,Western,Colombo,Colombo south
79.941406,7.8834119,CM,451,.082000002,Western,Colombo,Colombo south
81.674561,6.6547799,CM,452,.155,Western,Colombo,Colombo south
81.232277,6.4823279,CM,453,.13,Western,Colombo,Colombo south
80.568062,9.5536747,CM,454,.096000001,Western,Colombo,Thimbirigasyaya
81.361153,9.4877024,CM,455,.24699999,Western,Colombo,Thimbirigasyaya
81.330521,9.1862116,CM,456,.213,Western,Colombo,Thimbirigasyaya
81.211349,7.0659733,CM,457,.078000002,Western,Colombo,Thimbirigasyaya
80.414864,6.3018694,CM,458,.064000003,Western,Colombo,Thimbirigasyaya
80.773636,8.9912243,CM,459,.152,Western,Colombo,Thimbirigasyaya
80.335609,7.6524916,,460,2.697,Western,Gampaha,Katana
81.035919,8.6194677,CM,461,.182,Western,Colombo,Dehiwala
81.337234,7.7984061,,462,.071000002,Western,Colombo,Colombo south
81.126724,8.5266685,CM,463,.114,Western,Colombo,Thimbirigasyaya
80.77774,7.4274616,CM,464,.148,Western,Colombo,Colombo North
80.493973,9.42033,PU,465,4.322,North Western,Puttalam,Dankotuwa
80.153,8.2481928,CM,466,.33899999,Western,Colombo,Colombo North
81.032997,8.7217999,CM,467,.24600001,Western,Colombo,Dehiwala
81.29641,6.0479732,CM,468,.106,Western,Colombo,Thimbirigasyaya
81.134071,7.7886868,,469,.041999999,Western,Colombo,Colombo south
81.255829,7.3759904,CM,470,.237,Western,Colombo,Dehiwala
80.899277,7.2410908,CM,471,.102,Western,Colombo,Colombo south
80.703827,8.6521091,CM,472,.134,Western,Colombo,Thimbirigasyaya
80.452881,6.9318571,CM,473,.222,Western,Colombo,Thimbirigasyaya
80.894035,8.7276125,CM,474,.055,Western,Colombo,Thimbirigasyaya
81.017334,7.898284,CM,475,.041999999,Western,Colombo,Thimbirigasyaya
79.832924,8.2921486,CM,476,.050999999,Western,Colombo,Thimbirigasyaya
81.389725,8.2893829,,477,.046,Western,Colombo,Thimbirigasyaya
81.214462,8.9921303,GM,478,.81300002,Western,Gampaha,Katana
79.774086,7.9478569,CM,479,.082000002,Western,Colombo,Thimbirigasyaya
79.992538,7.8826804,CM,480,.57499999,Western,Colombo,Rathmalana
80.518585,6.9410825,CM,481,.048999999,Western,Colombo,Thimbirigasyaya
80.509392,9.5664883,CM,482,.122,Western,Colombo,Colombo south
81.167427,9.6646309,CM,483,.134,Western,Colombo,Thimbirigasyaya
80.131538,6.8445139,CM,484,.191,Western,Colombo,Dehiwala
80.899208,7.3457274,CM,485,.331,Western,Colombo,Dehiwala
80.553032,8.9523134,CM,486,.127,Western,Colombo,Thimbirigasyaya
81.18261,7.9891715,CM,487,.60900003,Western,Colombo,Rathmalana
81.624901,8.9499702,CM,488,.072999999,Western,Colombo,Thimbirigasyaya
81.504982,7.3364129,CM,489,.19400001,Western,Colombo,Kolonnawa
80.480835,9.459897,CM,490,.212,Western,Colombo,Thimbirigasyaya
80.965797,8.4481955,CM,491,.071999997,Western,Colombo,Colombo south
80.776131,6.604835,GM,492,1.12,Western,Gampaha,Katana
81.012047,6.0668707,CM,493,.093999997,Western,Colombo,Thimbirigasyaya
80.52948,7.4602866,CM,494,.083999999,Western,Colombo,Colombo south
80.071152,6.0830078,CM,495,.29499999,Western,Colombo,Kolonnawa
81.496819,6.2447567,CM,496,.089000002,Western,Colombo,Colombo south
81.355721,7.2038193,CM,497,.186,Western,Colombo,Colombo south
80.758507,9.3500042,GM,498,1.469,Western,Gampaha,Wattala
81.84269,9.3897972,,499,.068000004,Western,Colombo,Colombo south
81.462349,8.1661816,CM,500,.375,Western,Colombo,Thimbirigasyaya
81.44751,7.5844483,,501,.068999998,Western,Colombo,Thimbirigasyaya
80.496552,9.4246492,CM,502,.27700001,Western,Colombo,Colombo North
80.378052,7.3672247,CM,503,.074000001,Western,Colombo,Thimbirigasyaya
79.894653,9.1268024,CM,504,.17399999,Western,Colombo,Thimbirigasyaya
80.497307,8.9994097,,505,.057999998,Western,Colombo,Thimbirigasyaya
80.030876,9.70189,CM,506,.113,Western,Colombo,Thimbirigasyaya
80.29657,8.2062998,CM,507,.119,Western,Colombo,Thimbirigasyaya
79.877357,7.9427605,GM,508,2.4760001,Western,Gampaha,Katana
80.398865,7.0573597,CM,509,.138,Western,Colombo,Dehiwala
80.134682,7.5599842,GM,510,1.238,Western,Gampaha,Katana
79.724411,7.9538631,CM,511,.13699999,Western,Colombo,Thimbirigasyaya
80.673256,7.5225101,CM,512,.17,Western,Colombo,Colombo North
80.743538,9.254528,CM,513,.32800001,Western,Colombo,Thimbirigasyaya
80.329582,6.0357003,CM,514,.085000001,Western,Colombo,Thimbirigasyaya
80.960258,9.6778717,CM,515,.79299998,Western,Colombo,Colombo North
81.441658,8.9564753,CM,516,.24699999,Western,Colombo,Colombo North
81.272812,6.8190675,CM,517,.093000002,Western,Colombo,Thimbirigasyaya
81.649338,7.4118619,CM,518,.193,Western,Colombo,Colombo North
79.994003,5.9609427,GM,519,.741,Western,Gampaha,Katana
81.306984,8.7498941,CM,520,.639,Western,Colombo,Dehiwala
80.063385,9.5486183,CM,521,.114,Western,Colombo,Thimbirigasyaya
80.118645,8.875783,GM,522,2.474,Western,Gampaha,Katana
81.037804,9.6106749,CM,523,.28200001,Western,Colombo,Dehiwala
81.761253,9.1476526,JA,524,2.8499999,Northern,Jaffna,Karainagar
79.713921,6.0901566,CM,525,.093000002,Western,Colombo,Thimbirigasyaya
81.535637,6.1074839,CM,526,.90499997,Western,Colombo,Moratuwa
79.978333,8.2935419,PU,527,10.627,North Western,Puttalam,Nattandiya
79.948708,6.5693669,CM,528,.079999998,Western,Colombo,Kolonnawa
81.030342,8.3431206,CM,529,.162,Western,Colombo,Thimbirigasyaya
81.562569,9.4003887,CM,530,.052999999,Western,Colombo,Thimbirigasyaya
81.372231,8.6790829,CM,531,.21600001,Western,Colombo,Thimbirigasyaya
81.173088,7.5698676,CM,532,.063000001,Western,Colombo,Thimbirigasyaya
80.45388,7.2860427,CM,533,.27500001,Western,Colombo,Kolonnawa
80.524269,9.0239801,GM,534,.55699998,Western,Gampaha,Katana
81.077118,9.3232431,CM,535,.16,Western,Colombo,Thimbirigasyaya
81.710136,6.1302123,CM,536,.14300001,Western,Colombo,Thimbirigasyaya
80.935417,7.4146504,CM,537,.264,Western,Colombo,Thimbirigasyaya
80.111916,7.7254658,CM,538,.103,Western,Colombo,Thimbirigasyaya
80.376305,7.445313,CM,539,.193,Western,Colombo,Thimbirigasyaya
80.509857,6.3359694,CM,540,.30899999,Western,Colombo,Kolonnawa
80.053123,8.430254,CM,541,.175,Western,Colombo,Thimbirigasyaya
81.16433,6.1082835,CM,542,.72500002,Western,Colombo,Moratuwa
81.622971,8.2708435,CM,543,.19599999,Western,Colombo,Thimbirigasyaya
81.084328,7.679285,CM,544,.057999998,Western,Colombo,Thimbirigasyaya
79.722313,6.7267532,CM,545,.11,Western,Colombo,Thimbirigasyaya
80.900208,7.2795334,CM,546,.108,Western,Colombo,Kolonnawa
80.008698,5.9933686,CM,547,.039999999,Western,Colombo,Thimbirigasyaya
81.121376,9.7624779,CM,548,.15700001,Western,Colombo,Kolonnawa
79.857002,6.6272087,PU,549,31.472,North Western,Puttalam,Arachchikattuwa
81.347153,6.4392786,CM,550,.244,Western,Colombo,Dehiwala
81.761719,6.3697081,CM,551,.28400001,Western,Colombo,Thimbirigasyaya
80.289246,6.0743756,CM,552,.25400001,Western,Colombo,Colombo North
80.069763,9.5545483,CM,553,.12,Western,Colombo,Moratuwa
79.718262,9.1346149,CM,554,.119,Western,Colombo,Thimbirigasyaya
80.626411,6.6519189,CM,555,.514,Western,Colombo,Rathmalana
80.882324,7.9584489,CM,556,.14399999,Western,Colombo,Thimbirigasyaya
81.098045,8.517539,CM,557,.37900001,Western,Colombo,Colombo North
80.588943,6.2699547,CM,558,.345,Western,Colombo,Dehiwala
80.923401,9.6663914,JA,559,4.487,Northern,Jaffna,Karainagar
79.87532,8.3960953,CM,560,.23999999,Western,Colombo,Dehiwala
81.373749,9.5849171,GM,561,3.9200001,Western,Gampaha,Ja-Ela
80.668327,5.9391508,GM,562,4.0770001,Western,Gampaha,Ja-Ela
80.666092,7.348361,CM,563,.086000003,Western,Colombo,Thimbirigasyaya
81.449097,6.5185843,GM,564,2.9779999,Western,Gampaha,Katana
80.519051,9.1556845,CM,565,.79900002,Western,Colombo,Rathmalana
80.137817,6.9325037,CM,566,.26899999,Western,Colombo,Dehiwala
80.057281,5.9355197,CM,567,.259,Western,Colombo,Thimbirigasyaya
80.62014,9.0120001,CM,568,.28,Western,Colombo,Thimbirigasyaya
81.495674,7.7624545,GM,569,5.6209998,Western,Gampaha,Katana
80.308968,8.5545273,CM,570,.51200002,Western,Colombo,Colombo North
81.759361,6.6563368,CM,571,.17,Western,Colombo,Thimbirigasyaya
81.159378,7.5762644,CM,572,.119,Western,Colombo,Kolonnawa
80.570969,6.1619821,JA,573,5.013,Northern,Jaffna,Karainagar
80.282013,6.8258376,GM,574,1.326,Western,Gampaha,Wattala
81.168312,7.4957008,CM,575,.28600001,Western,Colombo,Thimbirigasyaya
80.452759,6.0317874,GM,576,.31799999,Western,Gampaha,Kelaniya
80.201363,7.7339582,CM,577,.26800001,Western,Colombo,Thimbirigasyaya
80.149925,6.7761269,GM,578,3.487,Western,Gampaha,Katana
80.238197,6.2224169,CM,579,.154,Western,Colombo,Kolonnawa
80.471169,8.5374851,CM,580,.92199999,Western,Colombo,Moratuwa
80.578728,6.5912108,CM,581,.24600001,Western,Colombo,Dehiwala
81.600868,8.2302074,CM,582,.28099999,Western,Colombo,Thimbirigasyaya
80.061691,7.2415318,CM,583,.79400003,Western,Colombo,Rathmalana
80.880615,6.9442539,GM,584,5.6479998,Western,Gampaha,Ja-Ela
79.818687,9.6727629,MA,585,13.062,Northern,Mannar,Mannar Town
80.834564,6.5240097,CM,586,.185,Western,Colombo,Thimbirigasyaya
81.516472,6.7082992,CM,587,.32100001,Western,Colombo,Dehiwala
80.714195,8.2409315,CM,588,.37799999,Western,Colombo,Moratuwa
81.067734,9.4521389,CM,589,.33399999,Western,Colombo,Kesbewa
79.879807,7.7347035,CM,590,.84399998,Western,Colombo,Moratuwa
79.840317,6.8089681,CM,591,.49700001,Western,Colombo,Kolonnawa
79.834175,9.5952568,,592,.145,Western,Gampaha,Katana
80.594635,8.4291735,CM,593,.35499999,Western,Colombo,Sri Jayawardanapura Kotte
80.228935,9.6811066,CM,594,.177,Western,Colombo,Thimbirigasyaya
81.306023,8.4385405,CM,595,.23199999,Western,Colombo,Thimbirigasyaya
80.93412,7.4563117,GM,596,.345,Western,Gampaha,Katana
80.772659,9.48701,CM,597,.59600002,Western,Colombo,Moratuwa
80.799049,8.2039433,CM,598,.289,Western,Colombo,Thimbirigasyaya
81.561485,6.2538886,CM,599,.42300001,Western,Colombo,Thimbirigasyaya
80.80407,7.1712961,CM,600,.81800002,Western,Colombo,Moratuwa
81.57975,9.5031624,GM,601,.59200001,Western,Gampaha,Kelaniya
80.937134,9.7804384,GM,602,.162,Western,Gampaha,Katana
79.944046,9.1527376,CM,603,.39300001,Western,Colombo,Kolonnawa
80.025658,7.4879189,GM,604,.616,Western,Gampaha,Kelaniya
80.414543,6.7099576,GM,605,1.331,Western,Gampaha,Katana
81.607536,7.7524214,PU,606,37.455002,North Western,Puttalam,Puttalam
81.617584,6.1780505,GM,607,1,Western,Gampaha,Katana
80.631035,5.9693871,CM,608,.213,Western,Colombo,Sri Jayawardanapura Kotte
81.760704,8.2212858,CM,609,.97899997,Western,Colombo,Rathmalana
80.878197,6.9572186,CM,610,.20100001,Western,Colombo,Sri Jayawardanapura Kotte
81.670982,6.8013225,,611,37.618999,North Western,Puttalam,Arachchikattuwa
80.599602,7.7556462,CM,612,.207,Western,Colombo,Sri Jayawardanapura Kotte
80.430672,6.5399513,CM,613,.35800001,Western,Colombo,Dehiwala
81.666748,7.8654032,GM,614,6.697,Western,Gampaha,Katana
81.829735,7.6425729,GM,615,4.119,Western,Gampaha,Katana
80.017365,7.5799384,CM,616,.29100001,Western,Colombo,Thimbirigasyaya
81.63723,9.1502256,CM,617,.242,Western,Colombo,Thimbirigasyaya
81.828682,9.4437189,CM,618,.53399998,Western,Colombo,Kesbewa
81.714783,6.1429262,GM,619,3.701,Western,Gampaha,Wattala
80.449532,8.8870411,GM,620,1.557,Western,Gampaha,Ja-Ela
80.087303,6.9143915,CM,621,.50199997,Western,Colombo,Kolonnawa
81.356339,6.5328035,CM,622,.148,Western,Colombo,Sri Jayawardanapura Kotte
80.730942,6.7850327,GM,623,1.9119999,Western,Gampaha,Katana
80.408142,6.9672174,CM,624,1.057,Western,Colombo,Moratuwa
80.622749,8.9416924,CM,625,.38999999,Western,Colombo,Kolonnawa
81.328613,9.7907257,CM,626,.215,Western,Colombo,Thimbirigasyaya
80.798485,6.748765,GM,627,1.473,Western,Gampaha,Wattala
80.158623,6.1332455,PU,628,6.3410001,North Western,Puttalam,Dankotuwa
81.565865,9.2714882,PU,629,18.024,North Western,Puttalam,Madampe
80.281075,7.1653967,CM,630,.95499998,Western,Colombo,Rathmalana
81.298172,7.9424777,CM,631,.213,Western,Colombo,Sri Jayawardanapura Kotte
80.036316,8.941762,CM,632,.242,Western,Colombo,Sri Jayawardanapura Kotte
80.909119,7.7321205,CM,633,.40700001,Western,Colombo,Sri Jayawardanapura Kotte
81.194748,8.351325,CM,634,.25400001,Western,Colombo,Sri Jayawardanapura Kotte
81.672928,9.1126776,CM,635,.229,Western,Colombo,Sri Jayawardanapura Kotte
80.439056,8.1382914,CM,636,.235,Western,Colombo,Sri Jayawardanapura Kotte
80.027603,8.4692945,CM,637,.5,Western,Colombo,Kolonnawa
81.194359,9.3745337,KL,638,1.956,Western,Kalutara,Panadura
81.663597,8.5593643,CM,639,.229,Western,Colombo,Sri Jayawardanapura Kotte
80.81295,9.2725058,GM,640,.79900002,Western,Gampaha,Wattala
81.313698,8.334857,GM,641,.391,Western,Gampaha,Wattala
79.983566,8.3468485,CM,642,.375,Western,Colombo,Kesbewa
81.179413,6.9560981,CM,643,.81599998,Western,Colombo,Moratuwa
80.941605,9.6144934,GM,644,2.7119999,Western,Gampaha,Katana
80.465622,8.6736822,GM,645,.447,Western,Gampaha,Wattala
79.942963,7.3927002,CM,646,.57599998,Western,Colombo,Kesbewa
80.06572,7.9107466,CM,647,.18099999,Western,Colombo,Sri Jayawardanapura Kotte
79.891136,8.0080194,CM,648,.25799999,Western,Colombo,Sri Jayawardanapura Kotte
81.068855,6.3289714,CM,649,.65499997,Western,Colombo,Rathmalana
80.817429,8.542408,PU,650,8.309,North Western,Puttalam,Dankotuwa
81.123703,9.741354,CM,651,.55699998,Western,Colombo,Maharagama
80.80558,6.1943269,CM,652,.33199999,Western,Colombo,Sri Jayawardanapura Kotte
81.09687,7.0345998,GM,653,4.54,Western,Gampaha,Ja-Ela
81.763412,6.9674978,PU,654,9.0769997,North Western,Puttalam,Nattandiya
80.45031,9.5696287,CM,655,.189,Western,Colombo,Sri Jayawardanapura Kotte
80.341148,7.8671675,GM,656,1.441,Western,Gampaha,Ja-Ela
80.115257,7.3728065,CM,657,.32499999,Western,Colombo,Sri Jayawardanapura Kotte
81.114685,7.1836553,CM,658,.667,Western,Colombo,Kolonnawa
80.567329,8.0734015,CM,659,.183,Western,Colombo,Sri Jayawardanapura Kotte
80.954063,9.7981796,CM,660,1.061,Western,Colombo,Moratuwa
80.655838,8.4923506,CM,661,.43099999,Western,Colombo,Sri Jayawardanapura Kotte
81.594345,6.830821,CM,662,2.2320001,Western,Colombo,Moratuwa
79.773239,6.2146726,CM,663,.417,Western,Colombo,Kesbewa
81.167862,6.5061126,GM,664,.66600001,Western,Gampaha,Kelaniya
81.711723,8.6504459,CM,665,.51300001,Western,Colombo,Kolonnawa
80.339729,7.7602777,CM,666,.42300001,Western,Colombo,Sri Jayawardanapura Kotte
80.86145,7.7012095,GM,667,1.899,Western,Gampaha,Ja-Ela
80.9021,8.7864008,CM,668,.115,Western,Colombo,Sri Jayawardanapura Kotte
80.647141,8.6176491,CM,669,.625,Western,Colombo,Sri Jayawardanapura Kotte
79.879654,6.1864619,CM,670,.199,Western,Colombo,Sri Jayawardanapura Kotte
79.877846,7.3034692,GM,671,1.885,Western,Gampaha,Katana
81.047752,6.2122111,CM,672,.435,Western,Colombo,Moratuwa
80.89196,7.1051879,GM,673,.58600003,Western,Gampaha,Wattala
79.798096,7.0881963,GM,674,.64600003,Western,Gampaha,Kelaniya
80.257675,9.6253653,GM,675,.44100001,Western,Gampaha,Kelaniya
81.64193,9.5082893,CM,676,.85000002,Western,Colombo,Moratuwa
79.727386,8.9926262,CM,677,.46799999,Western,Colombo,Sri Jayawardanapura Kotte
80.189651,7.5713658,CM,678,1.663,Western,Colombo,Moratuwa
79.935715,6.1282635,GM,679,1.579,Western,Gampaha,Ja-Ela
81.391853,7.5742426,CM,680,.368,Western,Colombo,Kolonnawa
81.190613,8.8364868,CM,681,.18000001,Western,Colombo,Sri Jayawardanapura Kotte
80.909172,8.3002939,GM,682,.63599998,Western,Gampaha,Wattala
81.122185,7.2563138,CM,683,.19599999,Western,Colombo,Sri Jayawardanapura Kotte
80.578262,7.6730905,GM,684,2.033,Western,Gampaha,Katana
80.682228,6.7528949,CM,685,1.023,Western,Colombo,Rathmalana
81.291931,7.614357,GM,686,2.6949999,Western,Gampaha,Katana
79.945091,7.5394921,CM,687,.34799999,Western,Colombo,Sri Jayawardanapura Kotte
80.035286,8.7448444,GM,688,1.474,Western,Gampaha,Katana
80.5028,6.7422972,GM,689,1.108,Western,Gampaha,Wattala
80.793434,6.8345408,CM,690,.33199999,Western,Colombo,Sri Jayawardanapura Kotte
80.100311,7.1132874,CM,691,.67500001,Western,Colombo,Kolonnawa
79.826698,6.3206677,CM,692,.66299999,Western,Colombo,Kesbewa
80.088036,7.7720165,GM,693,3.181,Western,Gampaha,Katana
79.715851,6.1702657,GM,694,3.3139999,Western,Gampaha,Ja-Ela
80.747948,9.0152683,CM,695,1.314,Western,Colombo,Kesbewa
80.992302,8.9905186,CM,696,.48800001,Western,Gampaha,Kelaniya
80.708679,7.7649226,CM,697,.28999999,Western,Colombo,Sri Jayawardanapura Kotte
80.137878,8.1722784,CM,698,.90899998,Western,Colombo,Moratuwa
